# sent_id = 1
# text = Vet aquí que una vegada, fa molts i molts anys, hi havia en una terra molt llunyana, un poble anomenat Montblanc, on els prats eren sempre verds, el cel sempre blau i les jornades laborals de vint-i-cinc hores setmanals.
1	Vet	Vet	INTJ	INTJ	_	0	ROOT	_	_
41	skincare	skincare	NOUN	NOUN	_	39	nmod	_	SpaceAfter=No
42	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 48
# text = És per això que, des de llavors, cada any, celebrem l’amor per Sant Jordi el 23 d’abril i és tradició regalar roses, obligar la gent a comprar-se el llibre que has escrit sobre la teva vida i trobar-te el teu ex pel carrer.
1	És	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	ROOT	_	_
2	per	per	ADP	ADP	_	3	case	_	_
3	això	això	PRON	PRON	Number=Sing|PronType=Dem	1	obl	_	_
4	que	que	SCONJ	SCONJ	_	13	mark	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	PunctType=Comm	4	punct	_	_
6	des	des	ADP	ADP	_	8	case	_	_
7	de	de	ADP	ADP	_	6	fixed	_	_
8	llavors	llavors	ADV	ADV	_	13	advmod	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	PunctType=Comm	11	punct	_	_
10	cada	cada	DET	DET	Number=Sing|PronType=Ind	11	det	_	_
11	any	any	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
12	,	,	PUNCT	PUNCT	PunctType=Comm	11	punct	_	_
13	celebrem	celebrar	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	csubj	_	_
14	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	15	det	_	SpaceAfter=No
15	amor	amor	NOUN	NOUN	Number=Sing	13	obj	_	_
16	per	per	ADP	ADP	_	17	case	_	_
17	Sant	Sant	PROPN	PROPN	_	13	obl	_	_
18	Jordi	Jordi	PROPN	PROPN	_	17	flat	_	_
19	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	23	23	NUM	NUM	NumForm=Digit|NumType=Card	13	obl	_	_
21	d’	d’	ADP	ADP	_	22	case	_	SpaceAfter=No
22	abril	abril	NOUN	NOUN	_	20	compound	_	_
23	i	i	CCONJ	CCONJ	_	25	cc	_	_
24	és	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	tradició	tradició	NOUN	NOUN	Gender=Fem|Number=Sing	13	conj	_	_
26	regalar	regalar	VERB	VERB	VerbForm=Inf	25	csubj	_	_
27	roses	rosa	NOUN	NOUN	Gender=Fem|Number=Plur	26	obj	_	SpaceAfter=No
28	,	,	PUNCT	PUNCT	PunctType=Comm	29	punct	_	_
29	obligar	obligar	VERB	VERB	VerbForm=Inf	26	advcl	_	_
30	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	gent	gent	NOUN	NOUN	Gender=Fem|Number=Sing	29	iobj	_	_
32	a	a	ADP	ADP	_	33	mark	_	_
33	comprar	comprar	VERB	VERB	VerbForm=Inf	29	xcomp	_	SpaceAfter=No
34	-se	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	33	obj	_	_
35	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	llibre	llibre	NOUN	NOUN	Gender=Masc|Number=Sing	33	obj	_	_
37	que	que	PRON	PRON	PronType=Rel	39	obj	_	_
38	has	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	39	aux	_	_
39	escrit	escriure	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	acl	_	_
40	sobre	sobre	ADP	ADP	_	43	case	_	_
41	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	teva	teu	DET	DET	PronType=Art	43	det	_	_
43	vida	vida	NOUN	NOUN	Gender=Fem|Number=Sing	39	nmod	_	_
44	i	i	CCONJ	CCONJ	_	45	cc	_	_
45	trobar	trobar	VERB	VERB	VerbForm=Inf	29	conj	_	SpaceAfter=No
46	-te	te	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=2|Polite=Infm|PrepCase=Npr|PronType=Prs	45	obj	_	_
47	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
48	teu	teu	DET	DET	Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	49	det	_	_
49	ex	ex	NOUN	NOUN	Gender=Masc|Number=Sing	45	obj	_	_
50	p	per	ADP	ADP	_	52	case	_	SpaceAfter=No
51	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
52	carrer	carrer	NOUN	NOUN	Gender=Masc|Number=Sing	45	obl	_	SpaceAfter=No
53	.	.	PUNCT	PUNCT	PunctType=Peri	1	punct	_	_

# sent_id = 49
# text = Visca Catalunya!
1	Visca	Visca	PROPN	PROPN	_	0	ROOT	_	_
2	Catalunya	Catalunya	PROPN	PROPN	_	1	flat	_	SpaceAfter=No
3	!	!	PUNCT	PUNCT	PunctType=Peri	1	punct	_	_

# sent_id = 50
# text =  
1	 	 	SPACE	SPACE	_	1	dep	_	SpaceAfter=No
